,name,description
248, Classic Plaid Short-Sleeve Shirt,"No matter how warm the days get, this colorful linen shirt will keep you cool and comfortable.

Size & Fit: Slightly Fitted: Relaxed through the chest and sleeve, with a slightly slimmer waist.

Why We Love It: We love spending summer days outside, where the only air-conditioning is the occasional cool breeze. That's why we use linen made only from pure European flax – one of the lightest, most breathable natural fibers available.

Fabric & Care: 100% linen. Machine wash and dry.

Additional Features: Single patch pocket. Shirttail hem looks great tucked in or worn out. Imported."
249,"HydroMaxx Wide Mouth Water Bottle, 32 oz.","This 32 ounce water bottle is leakproof, BPA-free and superversatile, making it ideal for hiking, trekking and daily hydration.

Specs:
Dimensions: 9.25""H x 3.5"" diam.
Weight: 5.9 oz.
Capacity: 32 oz.

Construction:
Made from BPA-free Tritan copolyester.

Additional Features:
Odor resistant.
Leakproof cap prevents drips.
Dishwasher safe (top rack only).
Made in the USA.

Questions? Feel free to contact us directly."
250,"Women's H2OFF PrimaLoft Rain Shield Jacket, Print","This H2OFF® PrimaLoft® coat is exceptionally breathable and waterproof, providing excellent protection in the wettest conditions. 

Size & Fit: Relaxed Fit. Best with midweight layer. Falls at hip. 

Fabric & Care: Waterproof, breathable 100% polyester shell. Upper body is lined with nylon mesh for better ventilation. Machine wash and dry. 

Additional Features: Three-point adjustable hood for great protection. Zip-out PrimaLoft liner provides no-bulk warmth. Snap-front storm flap over full zipper. Taped seams keep water out. Two front pockets. Interior pocket with zip-closure. Unlined sleeves. Imported."
251,Kids' Super Snuggly Slippers,"Slippers for kids are Wicked Good® just like they are for adults. With a design that is customer-favorite, these moccasins are made from premium sheepskin for a long-lasting durability. The suede outsole and ultrasoft shearling draw away moisture and wraps around kids' feet for unbeatable comfort. The rawhide laces add to the style. Genuine shearling lamb fur is dyed and treated, and imported from Australia. These genuine shearling slippers are now available for boys and girls and come with a durable outsole for added traction. Half sizes should order up. They are perfect for a day out, whether it be up and down the mountain, through the woods, or just around the yard for a snowball fight. After a long winter day, your feet will appreciate the warmth and comfort of Wicked Good Moccasins. 

Questions? Contact us for more information."
252,Multi-Sport Performance Tee,"Tough enough for the hardest workouts, this active T-shirt provides moisture control and total comfort on the trail, at the gym and everywhere in between. With a slightly fitted shape to softly shape the body and an ultrasoft blend of 55% polyester, 39% recycled polyester and 6% spandex, this T-shirt offers moisture wicking and quick drying capabilities to keep you comfortable on hot days. Its abrasion-resistant fabric stands up to daily wear and tear, and a special antimicrobial finish actively resists odor to keep you feeling fresh. Plus, this fabric is Bluesign approved, ensuring total sustainability. For added visibility, this T-shirt has small reflective hits on the shoulders and back. Mesh side panels and back yoke provide additional breathability and a flattering look, while a slight droptail hem provides extra coverage. Sun Protection That Won't Wear Off: Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays. Machine wash and dry. Imported."
253,Tropic Breeze Zip-Leg Pants,"These Women’s convertible hiking pants are designed for a great fit and feel, with the versatility of switching from pants to shorts or back again with two quick zips. 

Size & Fit: 
Classic Fit: Sits at the waist. 
Relaxed through hip and thigh. 
Straight-leg. 

Fabric & Care: 
94% nylon, 6% spandex blend wicks moisture and resists wrinkles. 
Built-in SunSmart™ UPF 50+ rated – the highest rated sun protection possible. 

Additional Features: 
Versatile zip-leg construction. 
Improved pocket system. 
Imported. 

Sun Protection That Won't Wear Off: 
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
254,Mountain Shade Hammock Tarp,"This lightweight and packable rain fly is the perfect accessory for your  Camping Hammock or picnic table, shielding you and your gear from the rain. 

Specs: 
Dimensions: 9' 6"" x 8' 11"" 
Weight: 1 lb. 7 oz. 
Stuffed size: 10"" x 5""

Construction: 
Made from super-light, rugged 66D polyester taffeta with a waterproof PU coating, and taped seams to seal water out. Includes four steel stakes. 

Additional Features: 
Two tree tie-down points and four stakeout points. Stuff sack included. Imported. 

Questions? Feel free to contact us for more information."
255,Sun Shield Shirt by ,"""Block the sun, not the fun – our high-performance sun shirt is guaranteed to protect from harmful UV rays. 

Size & Fit: Slightly Fitted: Softly shapes the body. Falls at hip.

Fabric & Care: 78% nylon, 22% Lycra Xtra Life fiber. UPF 50+ rated – the highest rated sun protection possible. Handwash, line dry.

Additional Features: Wicks moisture for quick-drying comfort. Fits comfortably over your favorite swimsuit. Abrasion resistant for season after season of wear. Imported.

Sun Protection That Won't Wear Off
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays. This fabric is recommended by The Skin Cancer Foundation as an effective UV protectant."
256,Backwoods Double Hammock,"This durable camping hammock provides a lightweight, packable alternative to a tent. It can be hung quickly with the included hanging straps and carabiners. 

Specs
Capacity: 400 lb.; two people. 
Weight: 2 lb. with straps and carabiners. 
Stuffed Size: 10"" x 4.25"". 

Construction
Made with super-light 70D nylon taffeta. 
Hanging webbing is made from nylon. 

Additional Features
Holds up to two people. 
Tree-friendly straps are over 9' long with daisy chains every 4.5"" for quick and easy adjustment. 
Pair with rain fly and bug net for a waterproof and bugproof shelter. Fly and net sold separately. 
Imported. 

Questions?
Reach out to our customer service team for any inquiries."
257,Kids' Trail Tracker Hunting Boots,"Warm cold-weather hunting boots that are also a great choice for all-around use, these boots from Muck are lightweight, tough and built to last. Featuring an aggressive rubber outsole for good traction, a lightweight EVA midsole, a breathable PK mesh lining, and 4 mm thermal foam to keep young feet warm, these boots are sure to keep your child's feet warm and dry on cold, wet days. With the Mossy Oak Infinity camouflage, these boots make an ideal choice for any outdoor adventure. Imported."
258,Men's Maine Arctic Boot Liners,"Stay warm and dry with our removable felt liners. They are guaranteed to ward off the chill of cold mornings. 

Size & Fit
Unisex sizes.

Construction
Polyester/wool felt. Removable sock liner adds extra comfort.

Additional Features
Keep your feet dry and warm. Easily remove to replace or hang dry after a long day in the elements. Fit Maine Pac Boots. Imported.

Questions? Reach out to us for help."
259,Flipper Boa Wading Boots,"Lightweight, sleek and comfortable, these technical wading boots feature a Boa-closure for instant on/off and a custom fit. Now with Vibram's extra-grippy Idrogrip sticky rubber sole for improved traction on slick rocks. 

Size & Fit
Sized to be worn over neoprene booties; please order your street shoe size. Half sizes order down.

Construction
These technical wading boots feature a lightweight and super-comfortable design. Clean design resists the transport of destructive aquatic organisms. Closed-cell foam padding and EVA midsole for quick drying support and comfort. Boa-closure system cinches down with a quick twist of a knob, creating a custom fit. Nonabsorbent TPU-coated, double-ripstop shell material is super tough and dries quickly. Vibram Idrogrip sticky rubber sole provides excellent grip. Side ports accelerate drainage. Synthetic upper. Imported."
260,Camplight 45-Day Lantern,"This innovative camping lantern uses circular COB LEDs that put out more light than standard LEDs. It also has an amazing 45-day burn time on low power. With a maximum output of 350 lumens, the lantern is an ideal choice for lighting up a nighttime card game at the picnic table or emergency use during power outages. It has three modes: high, low, and candle flicker, and is water-resistant with an easy grip rubberized handle. Powered by three D batteries (not included). Imported. 

WARNING: This product can expose you to chemicals including DEHP, which are known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to www.P65Warnings.ca.gov.

Specs
Dimensions: 8.5""H x 4.1"" diam.
Weight: 13 oz. without batteries.
Light output: 350 lumens on high; 20 lumens on low.
Run time: 19.5 hours on high; 45 days on low."
